INFO  | 04/07/2026 02:03:41 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:22:02 AM | File experiment_runner.py | Line 435   | Epoch 300 | Val Loss = 0.285476 | Val Acc = 0.9228
INFO  | 04/07/2026 02:22:04 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0300 iter 00330000 = 0.105034
INFO  | 04/07/2026 02:22:04 AM | File experiment_runner.py | Line 435   | Epoch 301 | Val Loss = 0.285543 | Val Acc = 0.9209
INFO  | 04/07/2026 02:22:05 AM | File experiment_runner.py | Line 435   | Epoch 302 | Val Loss = 0.286981 | Val Acc = 0.9215
INFO  | 04/07/2026 02:22:07 AM | File experiment_runner.py | Line 435   | Epoch 303 | Val Loss = 0.288340 | Val Acc = 0.9206
INFO  | 04/07/2026 02:22:09 AM | File experiment_runner.py | Line 435   | Epoch 304 | Val Loss = 0.290825 | Val Acc = 0.9208
INFO  | 04/07/2026 02:22:11 AM | File experiment_runner.py | Line 435   | Epoch 305 | Val Loss = 0.288213 | Val Acc = 0.9202
INFO  | 04/07/2026 02:22:12 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0305 iter 00335000 = 0.191775
INFO  | 04/07/2026 02:22:13 AM | File experiment_runner.py | Line 435   | Epoch 306 | Val Loss = 0.293001 | Val Acc = 0.9226
INFO  | 04/07/2026 02:22:15 AM | File experiment_runner.py | Line 435   | Epoch 307 | Val Loss = 0.288888 | Val Acc = 0.9203
INFO  | 04/07/2026 02:22:16 AM | File experiment_runner.py | Line 435   | Epoch 308 | Val Loss = 0.286079 | Val Acc = 0.9233
INFO  | 04/07/2026 02:22:18 AM | File experiment_runner.py | Line 435   | Epoch 309 | Val Loss = 0.287991 | Val Acc = 0.9226
INFO  | 04/07/2026 02:22:20 AM | File experiment_runner.py | Line 435   | Epoch 310 | Val Loss = 0.291861 | Val Acc = 0.9215
INFO  | 04/07/2026 02:22:20 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0310 iter 00340000 = 0.112122
INFO  | 04/07/2026 02:22:22 AM | File experiment_runner.py | Line 435   | Epoch 311 | Val Loss = 0.293257 | Val Acc = 0.9216
INFO  | 04/07/2026 02:22:24 AM | File experiment_runner.py | Line 435   | Epoch 312 | Val Loss = 0.287137 | Val Acc = 0.9223
INFO  | 04/07/2026 02:22:25 AM | File experiment_runner.py | Line 435   | Epoch 313 | Val Loss = 0.287134 | Val Acc = 0.9209
INFO  | 04/07/2026 02:22:27 AM | File experiment_runner.py | Line 435   | Epoch 314 | Val Loss = 0.292951 | Val Acc = 0.9211
INFO  | 04/07/2026 02:22:28 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0314 iter 00345000 = 0.185898
INFO  | 04/07/2026 02:22:29 AM | File experiment_runner.py | Line 435   | Epoch 315 | Val Loss = 0.288756 | Val Acc = 0.9212
INFO  | 04/07/2026 02:22:31 AM | File experiment_runner.py | Line 435   | Epoch 316 | Val Loss = 0.290056 | Val Acc = 0.9213
INFO  | 04/07/2026 02:22:33 AM | File experiment_runner.py | Line 435   | Epoch 317 | Val Loss = 0.288565 | Val Acc = 0.9214
INFO  | 04/07/2026 02:22:35 AM | File experiment_runner.py | Line 435   | Epoch 318 | Val Loss = 0.289976 | Val Acc = 0.9225
INFO  | 04/07/2026 02:22:36 AM | File experiment_runner.py | Line 435   | Epoch 319 | Val Loss = 0.287292 | Val Acc = 0.9227
INFO  | 04/07/2026 02:22:37 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0319 iter 00350000 = 0.222857
INFO  | 04/07/2026 02:22:38 AM | File experiment_runner.py | Line 435   | Epoch 320 | Val Loss = 0.287921 | Val Acc = 0.9221
INFO  | 04/07/2026 02:22:40 AM | File experiment_runner.py | Line 435   | Epoch 321 | Val Loss = 0.292360 | Val Acc = 0.9220
INFO  | 04/07/2026 02:22:42 AM | File experiment_runner.py | Line 435   | Epoch 322 | Val Loss = 0.290314 | Val Acc = 0.9227
INFO  | 04/07/2026 02:22:44 AM | File experiment_runner.py | Line 435   | Epoch 323 | Val Loss = 0.290553 | Val Acc = 0.9218
INFO  | 04/07/2026 02:22:45 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0323 iter 00355000 = 0.141964
INFO  | 04/07/2026 02:22:46 AM | File experiment_runner.py | Line 435   | Epoch 324 | Val Loss = 0.290506 | Val Acc = 0.9221
INFO  | 04/07/2026 02:22:47 AM | File experiment_runner.py | Line 435   | Epoch 325 | Val Loss = 0.289870 | Val Acc = 0.9213
INFO  | 04/07/2026 02:22:49 AM | File experiment_runner.py | Line 435   | Epoch 326 | Val Loss = 0.287835 | Val Acc = 0.9202
INFO  | 04/07/2026 02:22:51 AM | File experiment_runner.py | Line 435   | Epoch 327 | Val Loss = 0.293284 | Val Acc = 0.9211
INFO  | 04/07/2026 02:22:53 AM | File experiment_runner.py | Line 435   | Epoch 328 | Val Loss = 0.291827 | Val Acc = 0.9207
INFO  | 04/07/2026 02:22:53 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0328 iter 00360000 = 0.112541
INFO  | 04/07/2026 02:22:54 AM | File experiment_runner.py | Line 435   | Epoch 329 | Val Loss = 0.289773 | Val Acc = 0.9209
INFO  | 04/07/2026 02:22:56 AM | File experiment_runner.py | Line 435   | Epoch 330 | Val Loss = 0.291666 | Val Acc = 0.9224
INFO  | 04/07/2026 02:22:58 AM | File experiment_runner.py | Line 435   | Epoch 331 | Val Loss = 0.291138 | Val Acc = 0.9207
INFO  | 04/07/2026 02:23:00 AM | File experiment_runner.py | Line 435   | Epoch 332 | Val Loss = 0.289015 | Val Acc = 0.9225
INFO  | 04/07/2026 02:23:01 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0332 iter 00365000 = 0.156586
INFO  | 04/07/2026 02:23:02 AM | File experiment_runner.py | Line 435   | Epoch 333 | Val Loss = 0.287910 | Val Acc = 0.9223
INFO  | 04/07/2026 02:23:04 AM | File experiment_runner.py | Line 435   | Epoch 334 | Val Loss = 0.286229 | Val Acc = 0.9214
INFO  | 04/07/2026 02:23:05 AM | File experiment_runner.py | Line 435   | Epoch 335 | Val Loss = 0.288361 | Val Acc = 0.9220
INFO  | 04/07/2026 02:23:07 AM | File experiment_runner.py | Line 435   | Epoch 336 | Val Loss = 0.286639 | Val Acc = 0.9230
INFO  | 04/07/2026 02:23:09 AM | File experiment_runner.py | Line 435   | Epoch 337 | Val Loss = 0.289729 | Val Acc = 0.9210
INFO  | 04/07/2026 02:23:10 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0337 iter 00370000 = 0.178075
INFO  | 04/07/2026 02:23:11 AM | File experiment_runner.py | Line 435   | Epoch 338 | Val Loss = 0.288049 | Val Acc = 0.9222
INFO  | 04/07/2026 02:23:13 AM | File experiment_runner.py | Line 435   | Epoch 339 | Val Loss = 0.287236 | Val Acc = 0.9213
INFO  | 04/07/2026 02:23:14 AM | File experiment_runner.py | Line 435   | Epoch 340 | Val Loss = 0.286859 | Val Acc = 0.9220
INFO  | 04/07/2026 02:23:16 AM | File experiment_runner.py | Line 435   | Epoch 341 | Val Loss = 0.287919 | Val Acc = 0.9225
INFO  | 04/07/2026 02:23:18 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0341 iter 00375000 = 0.154406
INFO  | 04/07/2026 02:23:18 AM | File experiment_runner.py | Line 435   | Epoch 342 | Val Loss = 0.288222 | Val Acc = 0.9225
INFO  | 04/07/2026 02:23:20 AM | File experiment_runner.py | Line 435   | Epoch 343 | Val Loss = 0.290415 | Val Acc = 0.9233
INFO  | 04/07/2026 02:23:22 AM | File experiment_runner.py | Line 435   | Epoch 344 | Val Loss = 0.288728 | Val Acc = 0.9231
INFO  | 04/07/2026 02:23:24 AM | File experiment_runner.py | Line 435   | Epoch 345 | Val Loss = 0.288856 | Val Acc = 0.9204
INFO  | 04/07/2026 02:23:25 AM | File experiment_runner.py | Line 435   | Epoch 346 | Val Loss = 0.289110 | Val Acc = 0.9228
INFO  | 04/07/2026 02:23:26 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0346 iter 00380000 = 0.177616
INFO  | 04/07/2026 02:23:27 AM | File experiment_runner.py | Line 435   | Epoch 347 | Val Loss = 0.291963 | Val Acc = 0.9224
INFO  | 04/07/2026 02:23:29 AM | File experiment_runner.py | Line 435   | Epoch 348 | Val Loss = 0.289546 | Val Acc = 0.9209
INFO  | 04/07/2026 02:23:31 AM | File experiment_runner.py | Line 435   | Epoch 349 | Val Loss = 0.289309 | Val Acc = 0.9213
INFO  | 04/07/2026 02:23:33 AM | File experiment_runner.py | Line 435   | Epoch 350 | Val Loss = 0.288303 | Val Acc = 0.9218
INFO  | 04/07/2026 02:23:34 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0350 iter 00385000 = 0.089983
INFO  | 04/07/2026 02:23:34 AM | File experiment_runner.py | Line 435   | Epoch 351 | Val Loss = 0.284546 | Val Acc = 0.9217
INFO  | 04/07/2026 02:23:36 AM | File experiment_runner.py | Line 435   | Epoch 352 | Val Loss = 0.290412 | Val Acc = 0.9210
INFO  | 04/07/2026 02:23:38 AM | File experiment_runner.py | Line 435   | Epoch 353 | Val Loss = 0.290607 | Val Acc = 0.9209
INFO  | 04/07/2026 02:23:40 AM | File experiment_runner.py | Line 435   | Epoch 354 | Val Loss = 0.292013 | Val Acc = 0.9231
INFO  | 04/07/2026 02:23:42 AM | File experiment_runner.py | Line 435   | Epoch 355 | Val Loss = 0.289812 | Val Acc = 0.9219
INFO  | 04/07/2026 02:23:43 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0355 iter 00390000 = 0.233595
INFO  | 04/07/2026 02:23:44 AM | File experiment_runner.py | Line 435   | Epoch 356 | Val Loss = 0.292030 | Val Acc = 0.9221
INFO  | 04/07/2026 02:23:46 AM | File experiment_runner.py | Line 435   | Epoch 357 | Val Loss = 0.288335 | Val Acc = 0.9224
INFO  | 04/07/2026 02:23:47 AM | File experiment_runner.py | Line 435   | Epoch 358 | Val Loss = 0.294706 | Val Acc = 0.9221
INFO  | 04/07/2026 02:23:49 AM | File experiment_runner.py | Line 435   | Epoch 359 | Val Loss = 0.293255 | Val Acc = 0.9222
INFO  | 04/07/2026 02:23:51 AM | File experiment_runner.py | Line 435   | Epoch 360 | Val Loss = 0.291855 | Val Acc = 0.9204
INFO  | 04/07/2026 02:23:51 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0360 iter 00395000 = 0.227586
INFO  | 04/07/2026 02:23:53 AM | File experiment_runner.py | Line 435   | Epoch 361 | Val Loss = 0.292602 | Val Acc = 0.9217
INFO  | 04/07/2026 02:23:55 AM | File experiment_runner.py | Line 435   | Epoch 362 | Val Loss = 0.291910 | Val Acc = 0.9213
INFO  | 04/07/2026 02:23:56 AM | File experiment_runner.py | Line 435   | Epoch 363 | Val Loss = 0.293147 | Val Acc = 0.9208
INFO  | 04/07/2026 02:23:58 AM | File experiment_runner.py | Line 435   | Epoch 364 | Val Loss = 0.291683 | Val Acc = 0.9197
INFO  | 04/07/2026 02:23:59 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0364 iter 00400000 = 0.173627
INFO  | 04/07/2026 02:24:00 AM | File experiment_runner.py | Line 435   | Epoch 365 | Val Loss = 0.291283 | Val Acc = 0.9217
INFO  | 04/07/2026 02:24:02 AM | File experiment_runner.py | Line 435   | Epoch 366 | Val Loss = 0.295686 | Val Acc = 0.9230
INFO  | 04/07/2026 02:24:04 AM | File experiment_runner.py | Line 435   | Epoch 367 | Val Loss = 0.292772 | Val Acc = 0.9229
INFO  | 04/07/2026 02:24:05 AM | File experiment_runner.py | Line 435   | Epoch 368 | Val Loss = 0.289264 | Val Acc = 0.9217
INFO  | 04/07/2026 02:24:07 AM | File experiment_runner.py | Line 435   | Epoch 369 | Val Loss = 0.294081 | Val Acc = 0.9224
INFO  | 04/07/2026 02:24:07 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0369 iter 00405000 = 0.094297
INFO  | 04/07/2026 02:24:09 AM | File experiment_runner.py | Line 435   | Epoch 370 | Val Loss = 0.290326 | Val Acc = 0.9212
INFO  | 04/07/2026 02:24:11 AM | File experiment_runner.py | Line 435   | Epoch 371 | Val Loss = 0.290919 | Val Acc = 0.9220
INFO  | 04/07/2026 02:24:13 AM | File experiment_runner.py | Line 435   | Epoch 372 | Val Loss = 0.292765 | Val Acc = 0.9216
INFO  | 04/07/2026 02:24:14 AM | File experiment_runner.py | Line 435   | Epoch 373 | Val Loss = 0.294364 | Val Acc = 0.9210
INFO  | 04/07/2026 02:24:16 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0373 iter 00410000 = 0.135936
INFO  | 04/07/2026 02:24:16 AM | File experiment_runner.py | Line 435   | Epoch 374 | Val Loss = 0.291759 | Val Acc = 0.9210
INFO  | 04/07/2026 02:24:18 AM | File experiment_runner.py | Line 435   | Epoch 375 | Val Loss = 0.292638 | Val Acc = 0.9209
INFO  | 04/07/2026 02:24:20 AM | File experiment_runner.py | Line 435   | Epoch 376 | Val Loss = 0.291773 | Val Acc = 0.9208
INFO  | 04/07/2026 02:24:22 AM | File experiment_runner.py | Line 435   | Epoch 377 | Val Loss = 0.295179 | Val Acc = 0.9197
INFO  | 04/07/2026 02:24:24 AM | File experiment_runner.py | Line 435   | Epoch 378 | Val Loss = 0.291526 | Val Acc = 0.9218
INFO  | 04/07/2026 02:24:24 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0378 iter 00415000 = 0.027953
INFO  | 04/07/2026 02:24:26 AM | File experiment_runner.py | Line 435   | Epoch 379 | Val Loss = 0.292825 | Val Acc = 0.9229
INFO  | 04/07/2026 02:24:27 AM | File experiment_runner.py | Line 435   | Epoch 380 | Val Loss = 0.293973 | Val Acc = 0.9218
INFO  | 04/07/2026 02:24:29 AM | File experiment_runner.py | Line 435   | Epoch 381 | Val Loss = 0.293799 | Val Acc = 0.9217
INFO  | 04/07/2026 02:24:31 AM | File experiment_runner.py | Line 435   | Epoch 382 | Val Loss = 0.291338 | Val Acc = 0.9214
INFO  | 04/07/2026 02:24:32 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0382 iter 00420000 = 0.109184
INFO  | 04/07/2026 02:24:33 AM | File experiment_runner.py | Line 435   | Epoch 383 | Val Loss = 0.293241 | Val Acc = 0.9217
INFO  | 04/07/2026 02:24:35 AM | File experiment_runner.py | Line 435   | Epoch 384 | Val Loss = 0.290343 | Val Acc = 0.9225
INFO  | 04/07/2026 02:24:36 AM | File experiment_runner.py | Line 435   | Epoch 385 | Val Loss = 0.290097 | Val Acc = 0.9221
INFO  | 04/07/2026 02:24:38 AM | File experiment_runner.py | Line 435   | Epoch 386 | Val Loss = 0.289180 | Val Acc = 0.9215
INFO  | 04/07/2026 02:24:40 AM | File experiment_runner.py | Line 435   | Epoch 387 | Val Loss = 0.291145 | Val Acc = 0.9239
INFO  | 04/07/2026 02:24:41 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0387 iter 00425000 = 0.161584
INFO  | 04/07/2026 02:24:42 AM | File experiment_runner.py | Line 435   | Epoch 388 | Val Loss = 0.287857 | Val Acc = 0.9213
INFO  | 04/07/2026 02:24:44 AM | File experiment_runner.py | Line 435   | Epoch 389 | Val Loss = 0.289861 | Val Acc = 0.9223
INFO  | 04/07/2026 02:24:46 AM | File experiment_runner.py | Line 435   | Epoch 390 | Val Loss = 0.290322 | Val Acc = 0.9228
INFO  | 04/07/2026 02:24:48 AM | File experiment_runner.py | Line 435   | Epoch 391 | Val Loss = 0.289970 | Val Acc = 0.9219
INFO  | 04/07/2026 02:24:49 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0391 iter 00430000 = 0.199119
INFO  | 04/07/2026 02:24:49 AM | File experiment_runner.py | Line 435   | Epoch 392 | Val Loss = 0.289039 | Val Acc = 0.9212
INFO  | 04/07/2026 02:24:51 AM | File experiment_runner.py | Line 435   | Epoch 393 | Val Loss = 0.293943 | Val Acc = 0.9216
INFO  | 04/07/2026 02:24:53 AM | File experiment_runner.py | Line 435   | Epoch 394 | Val Loss = 0.290190 | Val Acc = 0.9214
INFO  | 04/07/2026 02:24:55 AM | File experiment_runner.py | Line 435   | Epoch 395 | Val Loss = 0.294969 | Val Acc = 0.9220
INFO  | 04/07/2026 02:24:57 AM | File experiment_runner.py | Line 435   | Epoch 396 | Val Loss = 0.289484 | Val Acc = 0.9227
INFO  | 04/07/2026 02:24:57 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0396 iter 00435000 = 0.152328
INFO  | 04/07/2026 02:24:58 AM | File experiment_runner.py | Line 435   | Epoch 397 | Val Loss = 0.292839 | Val Acc = 0.9212
INFO  | 04/07/2026 02:25:00 AM | File experiment_runner.py | Line 435   | Epoch 398 | Val Loss = 0.295708 | Val Acc = 0.9211
INFO  | 04/07/2026 02:25:02 AM | File experiment_runner.py | Line 435   | Epoch 399 | Val Loss = 0.288152 | Val Acc = 0.9211
INFO  | 04/07/2026 02:25:04 AM | File experiment_runner.py | Line 435   | Epoch 400 | Val Loss = 0.291375 | Val Acc = 0.9215
INFO  | 04/07/2026 02:25:05 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0400 iter 00440000 = 0.183516
INFO  | 04/07/2026 02:25:06 AM | File experiment_runner.py | Line 471   | Phase2 Best Val Loss = 0.255354 | Best Val Acc = 0.9171
INFO  | 04/07/2026 02:25:06 AM | File run.py               | Line 295   | === Starting Test ===
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/fancyzhx/ag_news/eb185aade064a813bc0b7f42de02595523103ca4/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/ag_news/ag_news.py "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=ag_news "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:25:06 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:25:08 AM | File experiment_runner.py | Line 669   | Test Accuracy = 0.9174
INFO  | 04/07/2026 02:25:08 AM | File run.py               | Line 300   | Experiment completed!
