INFO  | 04/07/2026 02:03:35 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:34:47 AM | File experiment_runner.py | Line 435   | Epoch 310 | Val Loss = 0.282161 | Val Acc = 0.9210
INFO  | 04/07/2026 02:34:48 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0310 iter 00340000 = 0.036789
INFO  | 04/07/2026 02:34:50 AM | File experiment_runner.py | Line 435   | Epoch 311 | Val Loss = 0.280426 | Val Acc = 0.9201
INFO  | 04/07/2026 02:34:54 AM | File experiment_runner.py | Line 435   | Epoch 312 | Val Loss = 0.284942 | Val Acc = 0.9195
INFO  | 04/07/2026 02:34:57 AM | File experiment_runner.py | Line 435   | Epoch 313 | Val Loss = 0.288539 | Val Acc = 0.9207
INFO  | 04/07/2026 02:35:00 AM | File experiment_runner.py | Line 435   | Epoch 314 | Val Loss = 0.284675 | Val Acc = 0.9189
INFO  | 04/07/2026 02:35:02 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0314 iter 00345000 = 0.115595
INFO  | 04/07/2026 02:35:03 AM | File experiment_runner.py | Line 435   | Epoch 315 | Val Loss = 0.280652 | Val Acc = 0.9197
INFO  | 04/07/2026 02:35:06 AM | File experiment_runner.py | Line 435   | Epoch 316 | Val Loss = 0.286036 | Val Acc = 0.9200
INFO  | 04/07/2026 02:35:10 AM | File experiment_runner.py | Line 435   | Epoch 317 | Val Loss = 0.280414 | Val Acc = 0.9190
INFO  | 04/07/2026 02:35:13 AM | File experiment_runner.py | Line 435   | Epoch 318 | Val Loss = 0.281799 | Val Acc = 0.9209
INFO  | 04/07/2026 02:35:16 AM | File experiment_runner.py | Line 435   | Epoch 319 | Val Loss = 0.284462 | Val Acc = 0.9203
INFO  | 04/07/2026 02:35:16 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0319 iter 00350000 = 0.120207
INFO  | 04/07/2026 02:35:19 AM | File experiment_runner.py | Line 435   | Epoch 320 | Val Loss = 0.282895 | Val Acc = 0.9191
INFO  | 04/07/2026 02:35:22 AM | File experiment_runner.py | Line 435   | Epoch 321 | Val Loss = 0.284196 | Val Acc = 0.9192
INFO  | 04/07/2026 02:35:25 AM | File experiment_runner.py | Line 435   | Epoch 322 | Val Loss = 0.285282 | Val Acc = 0.9191
INFO  | 04/07/2026 02:35:28 AM | File experiment_runner.py | Line 435   | Epoch 323 | Val Loss = 0.284536 | Val Acc = 0.9189
INFO  | 04/07/2026 02:35:30 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0323 iter 00355000 = 0.223704
INFO  | 04/07/2026 02:35:31 AM | File experiment_runner.py | Line 435   | Epoch 324 | Val Loss = 0.283691 | Val Acc = 0.9193
INFO  | 04/07/2026 02:35:34 AM | File experiment_runner.py | Line 435   | Epoch 325 | Val Loss = 0.284046 | Val Acc = 0.9200
INFO  | 04/07/2026 02:35:37 AM | File experiment_runner.py | Line 435   | Epoch 326 | Val Loss = 0.281807 | Val Acc = 0.9200
INFO  | 04/07/2026 02:35:41 AM | File experiment_runner.py | Line 435   | Epoch 327 | Val Loss = 0.283546 | Val Acc = 0.9183
INFO  | 04/07/2026 02:35:44 AM | File experiment_runner.py | Line 435   | Epoch 328 | Val Loss = 0.280023 | Val Acc = 0.9183
INFO  | 04/07/2026 02:35:44 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0328 iter 00360000 = 0.186844
INFO  | 04/07/2026 02:35:47 AM | File experiment_runner.py | Line 435   | Epoch 329 | Val Loss = 0.280616 | Val Acc = 0.9186
INFO  | 04/07/2026 02:35:50 AM | File experiment_runner.py | Line 435   | Epoch 330 | Val Loss = 0.281517 | Val Acc = 0.9210
INFO  | 04/07/2026 02:35:53 AM | File experiment_runner.py | Line 435   | Epoch 331 | Val Loss = 0.279982 | Val Acc = 0.9201
INFO  | 04/07/2026 02:35:56 AM | File experiment_runner.py | Line 435   | Epoch 332 | Val Loss = 0.282056 | Val Acc = 0.9214
INFO  | 04/07/2026 02:35:58 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0332 iter 00365000 = 0.133116
INFO  | 04/07/2026 02:35:59 AM | File experiment_runner.py | Line 435   | Epoch 333 | Val Loss = 0.282414 | Val Acc = 0.9199
INFO  | 04/07/2026 02:36:02 AM | File experiment_runner.py | Line 435   | Epoch 334 | Val Loss = 0.285409 | Val Acc = 0.9203
INFO  | 04/07/2026 02:36:05 AM | File experiment_runner.py | Line 435   | Epoch 335 | Val Loss = 0.285617 | Val Acc = 0.9200
INFO  | 04/07/2026 02:36:08 AM | File experiment_runner.py | Line 435   | Epoch 336 | Val Loss = 0.284740 | Val Acc = 0.9189
INFO  | 04/07/2026 02:36:12 AM | File experiment_runner.py | Line 435   | Epoch 337 | Val Loss = 0.279869 | Val Acc = 0.9206
INFO  | 04/07/2026 02:36:13 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0337 iter 00370000 = 0.211593
INFO  | 04/07/2026 02:36:15 AM | File experiment_runner.py | Line 435   | Epoch 338 | Val Loss = 0.281684 | Val Acc = 0.9187
INFO  | 04/07/2026 02:36:18 AM | File experiment_runner.py | Line 435   | Epoch 339 | Val Loss = 0.284778 | Val Acc = 0.9204
INFO  | 04/07/2026 02:36:21 AM | File experiment_runner.py | Line 435   | Epoch 340 | Val Loss = 0.281132 | Val Acc = 0.9203
INFO  | 04/07/2026 02:36:24 AM | File experiment_runner.py | Line 435   | Epoch 341 | Val Loss = 0.282341 | Val Acc = 0.9198
INFO  | 04/07/2026 02:36:27 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0341 iter 00375000 = 0.230440
INFO  | 04/07/2026 02:36:27 AM | File experiment_runner.py | Line 435   | Epoch 342 | Val Loss = 0.288329 | Val Acc = 0.9198
INFO  | 04/07/2026 02:36:30 AM | File experiment_runner.py | Line 435   | Epoch 343 | Val Loss = 0.285710 | Val Acc = 0.9195
INFO  | 04/07/2026 02:36:33 AM | File experiment_runner.py | Line 435   | Epoch 344 | Val Loss = 0.284124 | Val Acc = 0.9193
INFO  | 04/07/2026 02:36:37 AM | File experiment_runner.py | Line 435   | Epoch 345 | Val Loss = 0.285085 | Val Acc = 0.9188
INFO  | 04/07/2026 02:36:40 AM | File experiment_runner.py | Line 435   | Epoch 346 | Val Loss = 0.285856 | Val Acc = 0.9205
INFO  | 04/07/2026 02:36:41 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0346 iter 00380000 = 0.188769
INFO  | 04/07/2026 02:36:43 AM | File experiment_runner.py | Line 435   | Epoch 347 | Val Loss = 0.287713 | Val Acc = 0.9209
INFO  | 04/07/2026 02:36:46 AM | File experiment_runner.py | Line 435   | Epoch 348 | Val Loss = 0.283859 | Val Acc = 0.9203
INFO  | 04/07/2026 02:36:49 AM | File experiment_runner.py | Line 435   | Epoch 349 | Val Loss = 0.287862 | Val Acc = 0.9193
INFO  | 04/07/2026 02:36:52 AM | File experiment_runner.py | Line 435   | Epoch 350 | Val Loss = 0.288638 | Val Acc = 0.9195
INFO  | 04/07/2026 02:36:54 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0350 iter 00385000 = 0.161463
INFO  | 04/07/2026 02:36:55 AM | File experiment_runner.py | Line 435   | Epoch 351 | Val Loss = 0.286866 | Val Acc = 0.9195
INFO  | 04/07/2026 02:36:58 AM | File experiment_runner.py | Line 435   | Epoch 352 | Val Loss = 0.280210 | Val Acc = 0.9182
INFO  | 04/07/2026 02:37:01 AM | File experiment_runner.py | Line 435   | Epoch 353 | Val Loss = 0.280563 | Val Acc = 0.9192
INFO  | 04/07/2026 02:37:04 AM | File experiment_runner.py | Line 435   | Epoch 354 | Val Loss = 0.279632 | Val Acc = 0.9191
INFO  | 04/07/2026 02:37:06 AM | File experiment_runner.py | Line 435   | Epoch 355 | Val Loss = 0.281375 | Val Acc = 0.9194
INFO  | 04/07/2026 02:37:08 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0355 iter 00390000 = 0.256671
INFO  | 04/07/2026 02:37:09 AM | File experiment_runner.py | Line 435   | Epoch 356 | Val Loss = 0.284322 | Val Acc = 0.9203
INFO  | 04/07/2026 02:37:12 AM | File experiment_runner.py | Line 435   | Epoch 357 | Val Loss = 0.281959 | Val Acc = 0.9206
INFO  | 04/07/2026 02:37:15 AM | File experiment_runner.py | Line 435   | Epoch 358 | Val Loss = 0.285868 | Val Acc = 0.9198
INFO  | 04/07/2026 02:37:18 AM | File experiment_runner.py | Line 435   | Epoch 359 | Val Loss = 0.284021 | Val Acc = 0.9208
INFO  | 04/07/2026 02:37:21 AM | File experiment_runner.py | Line 435   | Epoch 360 | Val Loss = 0.285394 | Val Acc = 0.9196
INFO  | 04/07/2026 02:37:22 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0360 iter 00395000 = 0.114368
INFO  | 04/07/2026 02:37:24 AM | File experiment_runner.py | Line 435   | Epoch 361 | Val Loss = 0.281401 | Val Acc = 0.9188
INFO  | 04/07/2026 02:37:27 AM | File experiment_runner.py | Line 435   | Epoch 362 | Val Loss = 0.282256 | Val Acc = 0.9205
INFO  | 04/07/2026 02:37:30 AM | File experiment_runner.py | Line 435   | Epoch 363 | Val Loss = 0.283171 | Val Acc = 0.9197
INFO  | 04/07/2026 02:37:33 AM | File experiment_runner.py | Line 435   | Epoch 364 | Val Loss = 0.285979 | Val Acc = 0.9194
INFO  | 04/07/2026 02:37:35 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0364 iter 00400000 = 0.140064
INFO  | 04/07/2026 02:37:36 AM | File experiment_runner.py | Line 435   | Epoch 365 | Val Loss = 0.286180 | Val Acc = 0.9208
INFO  | 04/07/2026 02:37:39 AM | File experiment_runner.py | Line 435   | Epoch 366 | Val Loss = 0.284843 | Val Acc = 0.9199
INFO  | 04/07/2026 02:37:42 AM | File experiment_runner.py | Line 435   | Epoch 367 | Val Loss = 0.283414 | Val Acc = 0.9199
INFO  | 04/07/2026 02:37:46 AM | File experiment_runner.py | Line 435   | Epoch 368 | Val Loss = 0.287232 | Val Acc = 0.9203
INFO  | 04/07/2026 02:37:49 AM | File experiment_runner.py | Line 435   | Epoch 369 | Val Loss = 0.286556 | Val Acc = 0.9194
INFO  | 04/07/2026 02:37:49 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0369 iter 00405000 = 0.163589
INFO  | 04/07/2026 02:37:52 AM | File experiment_runner.py | Line 435   | Epoch 370 | Val Loss = 0.288663 | Val Acc = 0.9187
INFO  | 04/07/2026 02:37:55 AM | File experiment_runner.py | Line 435   | Epoch 371 | Val Loss = 0.285098 | Val Acc = 0.9204
INFO  | 04/07/2026 02:37:58 AM | File experiment_runner.py | Line 435   | Epoch 372 | Val Loss = 0.286016 | Val Acc = 0.9191
INFO  | 04/07/2026 02:38:01 AM | File experiment_runner.py | Line 435   | Epoch 373 | Val Loss = 0.284444 | Val Acc = 0.9183
INFO  | 04/07/2026 02:38:03 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0373 iter 00410000 = 0.054015
INFO  | 04/07/2026 02:38:04 AM | File experiment_runner.py | Line 435   | Epoch 374 | Val Loss = 0.286110 | Val Acc = 0.9199
INFO  | 04/07/2026 02:38:07 AM | File experiment_runner.py | Line 435   | Epoch 375 | Val Loss = 0.280398 | Val Acc = 0.9206
INFO  | 04/07/2026 02:38:10 AM | File experiment_runner.py | Line 435   | Epoch 376 | Val Loss = 0.285345 | Val Acc = 0.9194
INFO  | 04/07/2026 02:38:13 AM | File experiment_runner.py | Line 435   | Epoch 377 | Val Loss = 0.287346 | Val Acc = 0.9194
INFO  | 04/07/2026 02:38:16 AM | File experiment_runner.py | Line 435   | Epoch 378 | Val Loss = 0.284064 | Val Acc = 0.9201
INFO  | 04/07/2026 02:38:17 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0378 iter 00415000 = 0.148420
INFO  | 04/07/2026 02:38:19 AM | File experiment_runner.py | Line 435   | Epoch 379 | Val Loss = 0.282950 | Val Acc = 0.9201
INFO  | 04/07/2026 02:38:22 AM | File experiment_runner.py | Line 435   | Epoch 380 | Val Loss = 0.285260 | Val Acc = 0.9185
INFO  | 04/07/2026 02:38:26 AM | File experiment_runner.py | Line 435   | Epoch 381 | Val Loss = 0.281979 | Val Acc = 0.9197
INFO  | 04/07/2026 02:38:29 AM | File experiment_runner.py | Line 435   | Epoch 382 | Val Loss = 0.285650 | Val Acc = 0.9201
INFO  | 04/07/2026 02:38:31 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0382 iter 00420000 = 0.138465
INFO  | 04/07/2026 02:38:31 AM | File experiment_runner.py | Line 435   | Epoch 383 | Val Loss = 0.281960 | Val Acc = 0.9208
INFO  | 04/07/2026 02:38:35 AM | File experiment_runner.py | Line 435   | Epoch 384 | Val Loss = 0.287280 | Val Acc = 0.9206
INFO  | 04/07/2026 02:38:38 AM | File experiment_runner.py | Line 435   | Epoch 385 | Val Loss = 0.285384 | Val Acc = 0.9200
INFO  | 04/07/2026 02:38:41 AM | File experiment_runner.py | Line 435   | Epoch 386 | Val Loss = 0.284749 | Val Acc = 0.9202
INFO  | 04/07/2026 02:38:44 AM | File experiment_runner.py | Line 435   | Epoch 387 | Val Loss = 0.284762 | Val Acc = 0.9197
INFO  | 04/07/2026 02:38:45 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0387 iter 00425000 = 0.075319
INFO  | 04/07/2026 02:38:47 AM | File experiment_runner.py | Line 435   | Epoch 388 | Val Loss = 0.289758 | Val Acc = 0.9209
INFO  | 04/07/2026 02:38:51 AM | File experiment_runner.py | Line 435   | Epoch 389 | Val Loss = 0.283871 | Val Acc = 0.9211
INFO  | 04/07/2026 02:38:54 AM | File experiment_runner.py | Line 435   | Epoch 390 | Val Loss = 0.282649 | Val Acc = 0.9191
INFO  | 04/07/2026 02:38:57 AM | File experiment_runner.py | Line 435   | Epoch 391 | Val Loss = 0.287993 | Val Acc = 0.9199
INFO  | 04/07/2026 02:39:00 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0391 iter 00430000 = 0.077104
INFO  | 04/07/2026 02:39:00 AM | File experiment_runner.py | Line 435   | Epoch 392 | Val Loss = 0.281850 | Val Acc = 0.9201
INFO  | 04/07/2026 02:39:03 AM | File experiment_runner.py | Line 435   | Epoch 393 | Val Loss = 0.287588 | Val Acc = 0.9204
INFO  | 04/07/2026 02:39:06 AM | File experiment_runner.py | Line 435   | Epoch 394 | Val Loss = 0.284349 | Val Acc = 0.9208
INFO  | 04/07/2026 02:39:09 AM | File experiment_runner.py | Line 435   | Epoch 395 | Val Loss = 0.284224 | Val Acc = 0.9211
INFO  | 04/07/2026 02:39:12 AM | File experiment_runner.py | Line 435   | Epoch 396 | Val Loss = 0.283969 | Val Acc = 0.9200
INFO  | 04/07/2026 02:39:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0396 iter 00435000 = 0.187901
INFO  | 04/07/2026 02:39:15 AM | File experiment_runner.py | Line 435   | Epoch 397 | Val Loss = 0.286247 | Val Acc = 0.9198
INFO  | 04/07/2026 02:39:18 AM | File experiment_runner.py | Line 435   | Epoch 398 | Val Loss = 0.283347 | Val Acc = 0.9190
INFO  | 04/07/2026 02:39:21 AM | File experiment_runner.py | Line 435   | Epoch 399 | Val Loss = 0.281251 | Val Acc = 0.9204
INFO  | 04/07/2026 02:39:25 AM | File experiment_runner.py | Line 435   | Epoch 400 | Val Loss = 0.287566 | Val Acc = 0.9189
INFO  | 04/07/2026 02:39:28 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0400 iter 00440000 = 0.124529
INFO  | 04/07/2026 02:39:28 AM | File experiment_runner.py | Line 471   | Phase2 Best Val Loss = 0.250066 | Best Val Acc = 0.9169
INFO  | 04/07/2026 02:39:28 AM | File run.py               | Line 295   | === Starting Test ===
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/fancyzhx/ag_news/eb185aade064a813bc0b7f42de02595523103ca4/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/ag_news/ag_news.py "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=ag_news "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:39:28 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:39:31 AM | File experiment_runner.py | Line 669   | Test Accuracy = 0.9150
INFO  | 04/07/2026 02:39:31 AM | File run.py               | Line 300   | Experiment completed!
