INFO  | 04/07/2026 02:04:09 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:35:11 AM | File experiment_runner.py | Line 435   | Epoch 306 | Val Loss = 0.267293 | Val Acc = 0.9227
INFO  | 04/07/2026 02:35:14 AM | File experiment_runner.py | Line 435   | Epoch 307 | Val Loss = 0.272802 | Val Acc = 0.9244
INFO  | 04/07/2026 02:35:17 AM | File experiment_runner.py | Line 435   | Epoch 308 | Val Loss = 0.269180 | Val Acc = 0.9231
INFO  | 04/07/2026 02:35:20 AM | File experiment_runner.py | Line 435   | Epoch 309 | Val Loss = 0.270624 | Val Acc = 0.9228
INFO  | 04/07/2026 02:35:23 AM | File experiment_runner.py | Line 435   | Epoch 310 | Val Loss = 0.267920 | Val Acc = 0.9224
INFO  | 04/07/2026 02:35:23 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0310 iter 00340000 = 0.143062
INFO  | 04/07/2026 02:35:26 AM | File experiment_runner.py | Line 435   | Epoch 311 | Val Loss = 0.269304 | Val Acc = 0.9224
INFO  | 04/07/2026 02:35:29 AM | File experiment_runner.py | Line 435   | Epoch 312 | Val Loss = 0.272251 | Val Acc = 0.9220
INFO  | 04/07/2026 02:35:32 AM | File experiment_runner.py | Line 435   | Epoch 313 | Val Loss = 0.271901 | Val Acc = 0.9217
INFO  | 04/07/2026 02:35:35 AM | File experiment_runner.py | Line 435   | Epoch 314 | Val Loss = 0.271022 | Val Acc = 0.9230
INFO  | 04/07/2026 02:35:37 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0314 iter 00345000 = 0.128600
INFO  | 04/07/2026 02:35:39 AM | File experiment_runner.py | Line 435   | Epoch 315 | Val Loss = 0.271292 | Val Acc = 0.9225
INFO  | 04/07/2026 02:35:42 AM | File experiment_runner.py | Line 435   | Epoch 316 | Val Loss = 0.270882 | Val Acc = 0.9220
INFO  | 04/07/2026 02:35:45 AM | File experiment_runner.py | Line 435   | Epoch 317 | Val Loss = 0.265282 | Val Acc = 0.9235
INFO  | 04/07/2026 02:35:48 AM | File experiment_runner.py | Line 435   | Epoch 318 | Val Loss = 0.268418 | Val Acc = 0.9228
INFO  | 04/07/2026 02:35:51 AM | File experiment_runner.py | Line 435   | Epoch 319 | Val Loss = 0.268980 | Val Acc = 0.9227
INFO  | 04/07/2026 02:35:51 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0319 iter 00350000 = 0.096902
INFO  | 04/07/2026 02:35:54 AM | File experiment_runner.py | Line 435   | Epoch 320 | Val Loss = 0.271753 | Val Acc = 0.9228
INFO  | 04/07/2026 02:35:57 AM | File experiment_runner.py | Line 435   | Epoch 321 | Val Loss = 0.271978 | Val Acc = 0.9226
INFO  | 04/07/2026 02:36:00 AM | File experiment_runner.py | Line 435   | Epoch 322 | Val Loss = 0.270166 | Val Acc = 0.9231
INFO  | 04/07/2026 02:36:03 AM | File experiment_runner.py | Line 435   | Epoch 323 | Val Loss = 0.270550 | Val Acc = 0.9217
INFO  | 04/07/2026 02:36:05 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0323 iter 00355000 = 0.115324
INFO  | 04/07/2026 02:36:06 AM | File experiment_runner.py | Line 435   | Epoch 324 | Val Loss = 0.268563 | Val Acc = 0.9217
INFO  | 04/07/2026 02:36:09 AM | File experiment_runner.py | Line 435   | Epoch 325 | Val Loss = 0.269812 | Val Acc = 0.9232
INFO  | 04/07/2026 02:36:13 AM | File experiment_runner.py | Line 435   | Epoch 326 | Val Loss = 0.267777 | Val Acc = 0.9222
INFO  | 04/07/2026 02:36:16 AM | File experiment_runner.py | Line 435   | Epoch 327 | Val Loss = 0.269928 | Val Acc = 0.9237
INFO  | 04/07/2026 02:36:19 AM | File experiment_runner.py | Line 435   | Epoch 328 | Val Loss = 0.269529 | Val Acc = 0.9231
INFO  | 04/07/2026 02:36:19 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0328 iter 00360000 = 0.111800
INFO  | 04/07/2026 02:36:22 AM | File experiment_runner.py | Line 435   | Epoch 329 | Val Loss = 0.268181 | Val Acc = 0.9215
INFO  | 04/07/2026 02:36:25 AM | File experiment_runner.py | Line 435   | Epoch 330 | Val Loss = 0.269021 | Val Acc = 0.9228
INFO  | 04/07/2026 02:36:28 AM | File experiment_runner.py | Line 435   | Epoch 331 | Val Loss = 0.268290 | Val Acc = 0.9218
INFO  | 04/07/2026 02:36:31 AM | File experiment_runner.py | Line 435   | Epoch 332 | Val Loss = 0.267282 | Val Acc = 0.9227
INFO  | 04/07/2026 02:36:34 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0332 iter 00365000 = 0.141012
INFO  | 04/07/2026 02:36:34 AM | File experiment_runner.py | Line 435   | Epoch 333 | Val Loss = 0.271191 | Val Acc = 0.9233
INFO  | 04/07/2026 02:36:38 AM | File experiment_runner.py | Line 435   | Epoch 334 | Val Loss = 0.272211 | Val Acc = 0.9223
INFO  | 04/07/2026 02:36:41 AM | File experiment_runner.py | Line 435   | Epoch 335 | Val Loss = 0.271090 | Val Acc = 0.9217
INFO  | 04/07/2026 02:36:44 AM | File experiment_runner.py | Line 435   | Epoch 336 | Val Loss = 0.267452 | Val Acc = 0.9221
INFO  | 04/07/2026 02:36:47 AM | File experiment_runner.py | Line 435   | Epoch 337 | Val Loss = 0.265414 | Val Acc = 0.9229
INFO  | 04/07/2026 02:36:49 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0337 iter 00370000 = 0.114319
INFO  | 04/07/2026 02:36:51 AM | File experiment_runner.py | Line 435   | Epoch 338 | Val Loss = 0.267373 | Val Acc = 0.9213
INFO  | 04/07/2026 02:36:54 AM | File experiment_runner.py | Line 435   | Epoch 339 | Val Loss = 0.267334 | Val Acc = 0.9230
INFO  | 04/07/2026 02:36:57 AM | File experiment_runner.py | Line 435   | Epoch 340 | Val Loss = 0.268435 | Val Acc = 0.9213
INFO  | 04/07/2026 02:37:00 AM | File experiment_runner.py | Line 435   | Epoch 341 | Val Loss = 0.271296 | Val Acc = 0.9219
INFO  | 04/07/2026 02:37:03 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0341 iter 00375000 = 0.232776
INFO  | 04/07/2026 02:37:03 AM | File experiment_runner.py | Line 435   | Epoch 342 | Val Loss = 0.268171 | Val Acc = 0.9227
INFO  | 04/07/2026 02:37:07 AM | File experiment_runner.py | Line 435   | Epoch 343 | Val Loss = 0.268930 | Val Acc = 0.9213
INFO  | 04/07/2026 02:37:10 AM | File experiment_runner.py | Line 435   | Epoch 344 | Val Loss = 0.266208 | Val Acc = 0.9226
INFO  | 04/07/2026 02:37:13 AM | File experiment_runner.py | Line 435   | Epoch 345 | Val Loss = 0.269499 | Val Acc = 0.9228
INFO  | 04/07/2026 02:37:16 AM | File experiment_runner.py | Line 435   | Epoch 346 | Val Loss = 0.269198 | Val Acc = 0.9227
INFO  | 04/07/2026 02:37:17 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0346 iter 00380000 = 0.136225
INFO  | 04/07/2026 02:37:19 AM | File experiment_runner.py | Line 435   | Epoch 347 | Val Loss = 0.271580 | Val Acc = 0.9204
INFO  | 04/07/2026 02:37:22 AM | File experiment_runner.py | Line 435   | Epoch 348 | Val Loss = 0.272835 | Val Acc = 0.9215
INFO  | 04/07/2026 02:37:26 AM | File experiment_runner.py | Line 435   | Epoch 349 | Val Loss = 0.266096 | Val Acc = 0.9219
INFO  | 04/07/2026 02:37:29 AM | File experiment_runner.py | Line 435   | Epoch 350 | Val Loss = 0.270159 | Val Acc = 0.9215
INFO  | 04/07/2026 02:37:31 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0350 iter 00385000 = 0.086055
INFO  | 04/07/2026 02:37:32 AM | File experiment_runner.py | Line 435   | Epoch 351 | Val Loss = 0.270340 | Val Acc = 0.9220
INFO  | 04/07/2026 02:37:35 AM | File experiment_runner.py | Line 435   | Epoch 352 | Val Loss = 0.270009 | Val Acc = 0.9218
INFO  | 04/07/2026 02:37:38 AM | File experiment_runner.py | Line 435   | Epoch 353 | Val Loss = 0.270251 | Val Acc = 0.9223
INFO  | 04/07/2026 02:37:41 AM | File experiment_runner.py | Line 435   | Epoch 354 | Val Loss = 0.271513 | Val Acc = 0.9217
INFO  | 04/07/2026 02:37:44 AM | File experiment_runner.py | Line 435   | Epoch 355 | Val Loss = 0.270313 | Val Acc = 0.9229
INFO  | 04/07/2026 02:37:46 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0355 iter 00390000 = 0.141555
INFO  | 04/07/2026 02:37:47 AM | File experiment_runner.py | Line 435   | Epoch 356 | Val Loss = 0.270617 | Val Acc = 0.9215
INFO  | 04/07/2026 02:37:51 AM | File experiment_runner.py | Line 435   | Epoch 357 | Val Loss = 0.270724 | Val Acc = 0.9216
INFO  | 04/07/2026 02:37:54 AM | File experiment_runner.py | Line 435   | Epoch 358 | Val Loss = 0.270893 | Val Acc = 0.9234
INFO  | 04/07/2026 02:37:57 AM | File experiment_runner.py | Line 435   | Epoch 359 | Val Loss = 0.272425 | Val Acc = 0.9220
INFO  | 04/07/2026 02:38:00 AM | File experiment_runner.py | Line 435   | Epoch 360 | Val Loss = 0.271905 | Val Acc = 0.9209
INFO  | 04/07/2026 02:38:00 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0360 iter 00395000 = 0.121799
INFO  | 04/07/2026 02:38:03 AM | File experiment_runner.py | Line 435   | Epoch 361 | Val Loss = 0.273503 | Val Acc = 0.9211
INFO  | 04/07/2026 02:38:06 AM | File experiment_runner.py | Line 435   | Epoch 362 | Val Loss = 0.270493 | Val Acc = 0.9220
INFO  | 04/07/2026 02:38:09 AM | File experiment_runner.py | Line 435   | Epoch 363 | Val Loss = 0.269227 | Val Acc = 0.9232
INFO  | 04/07/2026 02:38:12 AM | File experiment_runner.py | Line 435   | Epoch 364 | Val Loss = 0.272816 | Val Acc = 0.9232
INFO  | 04/07/2026 02:38:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0364 iter 00400000 = 0.126391
INFO  | 04/07/2026 02:38:15 AM | File experiment_runner.py | Line 435   | Epoch 365 | Val Loss = 0.275861 | Val Acc = 0.9207
INFO  | 04/07/2026 02:38:18 AM | File experiment_runner.py | Line 435   | Epoch 366 | Val Loss = 0.272333 | Val Acc = 0.9207
INFO  | 04/07/2026 02:38:22 AM | File experiment_runner.py | Line 435   | Epoch 367 | Val Loss = 0.272713 | Val Acc = 0.9220
INFO  | 04/07/2026 02:38:25 AM | File experiment_runner.py | Line 435   | Epoch 368 | Val Loss = 0.270096 | Val Acc = 0.9218
INFO  | 04/07/2026 02:38:28 AM | File experiment_runner.py | Line 435   | Epoch 369 | Val Loss = 0.271574 | Val Acc = 0.9224
INFO  | 04/07/2026 02:38:28 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0369 iter 00405000 = 0.146768
INFO  | 04/07/2026 02:38:31 AM | File experiment_runner.py | Line 435   | Epoch 370 | Val Loss = 0.271814 | Val Acc = 0.9217
INFO  | 04/07/2026 02:38:34 AM | File experiment_runner.py | Line 435   | Epoch 371 | Val Loss = 0.272850 | Val Acc = 0.9222
INFO  | 04/07/2026 02:38:37 AM | File experiment_runner.py | Line 435   | Epoch 372 | Val Loss = 0.274361 | Val Acc = 0.9233
INFO  | 04/07/2026 02:38:40 AM | File experiment_runner.py | Line 435   | Epoch 373 | Val Loss = 0.272882 | Val Acc = 0.9213
INFO  | 04/07/2026 02:38:43 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0373 iter 00410000 = 0.145070
INFO  | 04/07/2026 02:38:44 AM | File experiment_runner.py | Line 435   | Epoch 374 | Val Loss = 0.271994 | Val Acc = 0.9217
INFO  | 04/07/2026 02:38:47 AM | File experiment_runner.py | Line 435   | Epoch 375 | Val Loss = 0.271539 | Val Acc = 0.9225
INFO  | 04/07/2026 02:38:50 AM | File experiment_runner.py | Line 435   | Epoch 376 | Val Loss = 0.270698 | Val Acc = 0.9230
INFO  | 04/07/2026 02:38:54 AM | File experiment_runner.py | Line 435   | Epoch 377 | Val Loss = 0.271701 | Val Acc = 0.9223
INFO  | 04/07/2026 02:38:57 AM | File experiment_runner.py | Line 435   | Epoch 378 | Val Loss = 0.271296 | Val Acc = 0.9227
INFO  | 04/07/2026 02:38:58 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0378 iter 00415000 = 0.154282
INFO  | 04/07/2026 02:39:00 AM | File experiment_runner.py | Line 435   | Epoch 379 | Val Loss = 0.273615 | Val Acc = 0.9231
INFO  | 04/07/2026 02:39:03 AM | File experiment_runner.py | Line 435   | Epoch 380 | Val Loss = 0.272883 | Val Acc = 0.9235
INFO  | 04/07/2026 02:39:06 AM | File experiment_runner.py | Line 435   | Epoch 381 | Val Loss = 0.270750 | Val Acc = 0.9237
INFO  | 04/07/2026 02:39:09 AM | File experiment_runner.py | Line 435   | Epoch 382 | Val Loss = 0.272816 | Val Acc = 0.9225
INFO  | 04/07/2026 02:39:12 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0382 iter 00420000 = 0.113370
INFO  | 04/07/2026 02:39:13 AM | File experiment_runner.py | Line 435   | Epoch 383 | Val Loss = 0.276882 | Val Acc = 0.9233
INFO  | 04/07/2026 02:39:16 AM | File experiment_runner.py | Line 435   | Epoch 384 | Val Loss = 0.269314 | Val Acc = 0.9233
INFO  | 04/07/2026 02:39:19 AM | File experiment_runner.py | Line 435   | Epoch 385 | Val Loss = 0.270503 | Val Acc = 0.9227
INFO  | 04/07/2026 02:39:22 AM | File experiment_runner.py | Line 435   | Epoch 386 | Val Loss = 0.273506 | Val Acc = 0.9226
INFO  | 04/07/2026 02:39:25 AM | File experiment_runner.py | Line 435   | Epoch 387 | Val Loss = 0.272201 | Val Acc = 0.9229
INFO  | 04/07/2026 02:39:26 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0387 iter 00425000 = 0.172034
INFO  | 04/07/2026 02:39:28 AM | File experiment_runner.py | Line 435   | Epoch 388 | Val Loss = 0.276641 | Val Acc = 0.9223
INFO  | 04/07/2026 02:39:32 AM | File experiment_runner.py | Line 435   | Epoch 389 | Val Loss = 0.274108 | Val Acc = 0.9225
INFO  | 04/07/2026 02:39:35 AM | File experiment_runner.py | Line 435   | Epoch 390 | Val Loss = 0.278150 | Val Acc = 0.9223
INFO  | 04/07/2026 02:39:38 AM | File experiment_runner.py | Line 435   | Epoch 391 | Val Loss = 0.272560 | Val Acc = 0.9229
INFO  | 04/07/2026 02:39:41 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0391 iter 00430000 = 0.126346
INFO  | 04/07/2026 02:39:42 AM | File experiment_runner.py | Line 435   | Epoch 392 | Val Loss = 0.270330 | Val Acc = 0.9233
INFO  | 04/07/2026 02:39:45 AM | File experiment_runner.py | Line 435   | Epoch 393 | Val Loss = 0.277342 | Val Acc = 0.9215
INFO  | 04/07/2026 02:39:48 AM | File experiment_runner.py | Line 435   | Epoch 394 | Val Loss = 0.279900 | Val Acc = 0.9211
INFO  | 04/07/2026 02:39:52 AM | File experiment_runner.py | Line 435   | Epoch 395 | Val Loss = 0.273765 | Val Acc = 0.9225
INFO  | 04/07/2026 02:39:55 AM | File experiment_runner.py | Line 435   | Epoch 396 | Val Loss = 0.273747 | Val Acc = 0.9225
INFO  | 04/07/2026 02:39:56 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0396 iter 00435000 = 0.117273
INFO  | 04/07/2026 02:39:58 AM | File experiment_runner.py | Line 435   | Epoch 397 | Val Loss = 0.273209 | Val Acc = 0.9218
INFO  | 04/07/2026 02:40:01 AM | File experiment_runner.py | Line 435   | Epoch 398 | Val Loss = 0.271258 | Val Acc = 0.9231
INFO  | 04/07/2026 02:40:05 AM | File experiment_runner.py | Line 435   | Epoch 399 | Val Loss = 0.271627 | Val Acc = 0.9217
INFO  | 04/07/2026 02:40:08 AM | File experiment_runner.py | Line 435   | Epoch 400 | Val Loss = 0.273470 | Val Acc = 0.9230
INFO  | 04/07/2026 02:40:12 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0400 iter 00440000 = 0.180982
INFO  | 04/07/2026 02:40:12 AM | File experiment_runner.py | Line 471   | Phase2 Best Val Loss = 0.239612 | Best Val Acc = 0.9189
INFO  | 04/07/2026 02:40:12 AM | File run.py               | Line 295   | === Starting Test ===
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/datasets/fancyzhx/ag_news/eb185aade064a813bc0b7f42de02595523103ca4/README.md "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/ag_news.py "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://s3.amazonaws.com/datasets.huggingface.co/datasets/datasets/ag_news/ag_news.py "HTTP/1.1 200 OK"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/.huggingface.yaml "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: GET https://datasets-server.huggingface.co/info?dataset=ag_news "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 307 Temporary Redirect"
INFO  | 04/07/2026 02:40:12 AM | File _client.py           | Line 1025  | HTTP Request: HEAD https://huggingface.co/datasets/fancyzhx/ag_news/resolve/eb185aade064a813bc0b7f42de02595523103ca4/dataset_infos.json "HTTP/1.1 404 Not Found"
INFO  | 04/07/2026 02:40:15 AM | File experiment_runner.py | Line 669   | Test Accuracy = 0.9138
INFO  | 04/07/2026 02:40:15 AM | File run.py               | Line 300   | Experiment completed!
